Frederick Reines,,3/16/1918,8/26/1998,American,Neutrinos,,,,"
,Los Alamos Laboratory,
,Case Western Reserve University,
,University of California, Irvine,
",,,,,,,Richard D. Present,Physics,,,,,,,80
Frederick Pfarr Stamp Jr.,Frederick Pfarr Stamp Jr.,7/24/1934,,,,"Washington and Lee University,University of Richmond School of Law","BA,LLB",,,,,,,,,,,"Senior Judge of the United States District Court for the Northern District of West Virginia,Chief Judge of the United States District Court for the Northern District of West Virginia,Judge of the United States District Court for the Northern District of West Virginia",,,,,,87
Frederick Remann,,1847-05-10,1895-07-14,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Illinois's 18th district,Member of the Illinois House of Representatives",,,Republican,,,48
Earl of Bessborough,,1815-09-11,1895-03-11,,,,,,,,,"John Ponsonby, 4th Earl of Bessborough",,,,,,,,,,,,79
The Earl of Bessborough,,1758-01-24,1844-02-03,,,,,,,"Henrietta Ponsonby, Countess of Bessborough",,"William Ponsonby, 2nd Earl of Bessborough",,,,,,,,,,,,86
Frederick Robinson,,1799-08-07,1882-01-22,,,,,,,,,,,,,,,"Sheriff of Essex County, Massachusetts,President of the Massachusetts Senate,Member ofthe Massachusetts Senate","[1],[1],[1]",,Democratic,,,82
Frederick R. Lehlbach,,1876-01-31,8/4/1937,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom New Jersey's 12th district,Member of the U.S. House of Representativesfrom New Jersey's 10th district",,,Republican,,,61
Frederick S. Ellis,Fredrick Seymour Ellis,1830-01-17,1879-06-06,,,,,,,,,Albert Gallatin Ellis,Eleazor H. Ellis,,,,,"18th Mayor of Green Bay, Wisconsin,Chairman of the Brown County, Wisconsin, Board of Supervisors,Member of the Wisconsin Senatefrom the 2nd district,Member of the Wisconsin State Assemblyfrom the Brown district",,,Democratic,,,49
Frederick S. Lovell,Frederick Solon Lovell,1813-11-01,1878-05-15,,,Hobart College,,,,,,,,,,,,"11th Speaker of the Wisconsin State Assembly,Member of the Wisconsin State Assemblyfrom the Kenosha 1st district,Member of the Council of the Wisconsin Territory from Racine County,Military service",,,"Republican,Democratic, (before 1854)",,,64
Sir Frederick Seton James,,1870-04-08,2/13/1934,,,,,,,,,,,,,,,"Governor of the Windward Islands,13th Colonial Secretary of the Straits Settlements",,,,,,63
Frederick Sanger,,8/13/1918,11/19/2013,,"
,Determining the ,amino acid sequence, of ,insulin,
,Sanger sequencing,
,Sanger Centre,
",University of Cambridge,,,"
,University of Cambridge,
,Laboratory of Molecular Biology,
",,,,,,,"Albert Neuberger,[2]",Biochemistry,,,,,,,95
Frederick Seitz,,7/4/1911,3/2/2008,,Wigner?õ????Seitz unit cell,"Lick-Wilmerding High School,Stanford University,Princeton University",,,"University of Illinois,Rockefeller University",,,,,,,Eugene Wigner,Physics,"4th President of the Rockefeller University,17th President of the National Academy of Sciences",,,,,,96
Frederick Robie,,1822-08-12,2/3/1912,,,Bowdoin College,,,,,,,,,,,,"39th Governor of Maine,Member of the Maine Senate,Member of the Maine House of Representatives",,,Republican,,,89
The Marquess of Ripon,,1852-01-29,9/23/1923,,,,,,,"Gwladys Robinson, Marchioness of Ripon",,George Robinson,,,,,,Member of Parliamentfor Ripon,,,Liberal,,,71
Frederick Smith,,1773-03-01,,,,University of Pennsylvania,,,,,,,,,,,,11th Attorney General of Pennsylvania,,,,,,249
Frederick Simpson Deitrick,,1875-04-09,5/24/1948,,,Harvard Law School,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Massachusetts's 8th district,Member of the Massachusetts House of Representatives",Lawyer,,Democratic,,,73
Frederick Robinson,,1824-03-11,1893-04-11,,,,,,,,,,,,,,,"9th, 15th, and 22nd Mayor of Kenosha, Wisconsin,Member of the Wisconsin State Assemblyfrom the Kenosha district,Chairman of the Kenosha County Board of Supervisors,Member of the Kenosha City Council,9th, 15th, and 22nd Mayor of Kenosha, Wisconsin,Member of the Wisconsin State Assemblyfrom the Kenosha district,Chairman of the Kenosha County Board of Supervisors,Member of the Kenosha City Council,9th, 15th, and 22nd Mayor of Kenosha, Wisconsin,Member of the Wisconsin State Assemblyfrom the Kenosha district,Chairman of the Kenosha County Board of Supervisors,Member of the Kenosha City Council,9th, 15th, and 22nd Mayor of Kenosha, Wisconsin,Member of the Wisconsin State Assemblyfrom the Kenosha district,Chairman of the Kenosha County Board of Supervisors,Member of the Kenosha City Council,9th, 15th, and 22nd Mayor of Kenosha, Wisconsin,Member of the Wisconsin State Assemblyfrom the Kenosha district,Chairman of the Kenosha County Board of Supervisors,Member of the Kenosha City Council",,,Democratic,,,69
The Earl Spencer,,1798-04-14,1857-12-27,,,Eton College,,,,,"John Spencer, 5th Earl Spencer,Charles Spencer, 6th Earl Spencer","George Spencer, 2nd Earl Spencer,Lady Lavinia Bingham",,,,,,"Lord Chamberlain of the Household,Lord Steward of the Household",,,Whig,,,59
The Earl of Derby,,1841-01-15,6/14/1908,,,"Eton,Royal Military College, Sandhurst",,,,,"Edward Stanley, 17th Earl of Derby,Victor Stanley (Royal Navy officer),Arthur Stanley (politician),George Stanley (British politician),Lady Isobel Gathorne-Hardy","Edward Smith-Stanley, 14th Earl of Derby,Emma Caroline Bootle-Wilbraham",,,,,,"6th Governor General of Canada,President of the Board of Trade,Secretary of State for the Colonies,Secretary of State for War,Military service",,,Conservative,,,67
Frederick Stewart,,1805-07-07,1872-11-25,,,,,,,,,"Charles Vane, 3rd Marquess of L.",,,,,,,,,,,,67
Sir Frederick Stewart,,1884-08-14,6/30/1961,,,,,,,,,,,,,,,Member of the Australian Parliamentfor Parramatta,Administrative officer,,United Australia Party,,,76
Frederick Sumaye,,5/29/1950,,,,"Egerton Agricultural College,Dip,Harvard Kennedy School,MPA",,,,,,,,,,,,"7th Prime Minister of Tanzania,Member of Parliament  Hanang",,,CCM,,,72
Frederick T. Frelinghuysen,Frederick Theodore Frelinghuysen,1817-08-04,1885-05-20,,,"Rutgers University, New Brunswick",BA,,,,"Frederick Frelinghuysen (businessman),George Griswold Frelinghuysen",,,Frelinghuysen,,,,"29th United States Secretary of State,United States Senatorfrom New Jersey,22nd Attorney General of New Jersey",,,"Whig,Republican",,,67
Frederick Trump,Friedrich Trump,1869-03-14,5/30/1918,"Bavarian (1869-1905), American (1892-1918)",,,,,,Elizabeth Christ Trump,"Fred Trump,John G. Trump",,,Trump,,,,,Barber and operator of restaurants and brothels,,,,,49
Frederick T. Gray,Frederick Thomas Gray,10/10/1918,5/14/1992,,,University of Richmond,LLB,,,,,,,,,,,"Member of the Virginia Senatefrom the 11th district,Member of the Virginia House of Delegates for Chesterfield and Colonial Heights City,29th Attorney General of Virginia,Military service",,,,,,73
Frederick Tracy Dent,,1820-12-17,1892-12-12,,,United States Military Academy,,,,,,,Julia Grant,,,,,,,,,,,72
Frederick VII,,1808-10-06,1863-11-15,,,,,,,"Vilhelmine Marie of Denmark,Caroline Charlotte Mariane of Mecklenburg-Strelitz,Louise Rasmussen",,"Christian VIII of Denmark,Duchess Charlotte Frederica of Mecklenburg-Schwerin",,Oldenburg,,,,"King of Denmark (more...) ,",,,,,,55
Frederick VI,,1768-01-28,1839-12-03,,,,,,,Marie of Hesse-Kassel,,"Christian VII of Denmark,Caroline Matilda of Great Britain",,Oldenburg,,,,"King of Denmark (more...) ,King of Norway,Crown Prince-Regent of Denmark-Norway,",,,,,,71
Frederick Vine,,6/17/1939,,,,"Latymer Upper School,St John's College, Cambridge",,,"Princeton University,University of East Anglia",,,,,,,,"Marine Geologist,Geophysicist",,,,,,,82
Frederick W. Bohnstedt,,1825-01-01,,,,,,,,,,,,,,,,9th Mayor of Hoboken,,,Democratic,,,197
Frederick V,,1723-03-31,1766-01-14,,,,,,,"Louise of Great Britain,Juliana Maria of Brunswick-Wolfenb%C3%BCttel",,"Christian VI of Denmark,Sophie Magdalene of Brandenburg-Kulmbach",,Oldenburg,,,,"King of Denmark and Norway (more...) ,",,,,,,42
Sir Frederick Hugh Sykes,,1877-07-23,9/30/1954,,,,,,,,,,,,,,,,,,,,,77
Frederick W. Henshaw,,1858-05-24,6/8/1929,,,"University of California, Berkeley",,,,,,,,,,,,Associate Justice of the California Supreme Court,,,,,,71
Frederick William Lord,,1800-12-11,1860-05-24,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom New York's 1st district,,,Democratic,,,59
Frederick Voris Follmer,Frederick Voris Follmer,1885-12-13,5/3/1971,,,"Bucknell University,Harvard Law School","A.B.,LL.B.",,,,,,,,,,,"Senior Judge of the United States District Court for the Middle District of Pennsylvania,Chief Judge of the United States District Court for the Middle District of Pennsylvania,Judge of the United States District Court for the Middle District of Pennsylvania,Judge of the United States District Court for the Eastern District of PennsylvaniaJudge of the United States District Court for the Western District of Pennsylvania",,,,,,85
Frederick W. Baldwin,,1848-09-29,9/8/1923,,,"Johnson Academy,Johnson, Vermont,Montpelier Seminary,Montpelier, Vermont","Johnson, Vermont,Montpelier, Vermont",,,,,,"William W. Grout,Josiah Grout",,,,,"President pro tempore of the Vermont Senate,Member of the Vermont Senate from Orleans County,Member of the Vermont House of Representatives from Barton,State's Attorney of Orleans County, Vermont,Secretary of the Vermont Senate",,,Republican,,,74
Frederick Vanderbilt Field,,4/13/1905,2/1/2000,,,"Hotchkiss School,Harvard University",London School of Economics,,,,,"William Osgood Field,Lila Vanderbilt Sloane","Cornelius Vanderbilt,Samuel Osgood,Cyrus Field",,,,,,,,,,,94
Frederick W. Pelton,,1827-03-24,3/15/1902,,,,,,,,,,,,,,,22nd Mayor of Cleveland,,,Republican,,,75
Frederick W. Rowe,,1863-03-19,6/20/1946,,,,,,,,,,,,,,,Member of the U.S. House of Representativesfrom New York's 6th district,,,Republican,,,83
Frederick Wilhelm Houser,,1871-04-15,10/12/1942,,,"University of Southern California,LL.B.",,,,,Frederick F. Houser,,,,,,,"Associate Justice of the Supreme Court of California,Presiding Justice of the California Court of Appeal, Second Appellate District, Division One,Member of the California State Assemblyfrom the 74th district",,,,,,71
Frederick W. Dallinger,Frederick William Dallinger,1871-10-02,9/5/1955,,,"Harvard University,Harvard Law School","A.B.,A.M.,LL.B.",,,,,,,,,,,"Judge of the United States Customs Court,Member of the U.S. House of Representativesfrom Massachusetts's 8th district,Member of the Massachusetts Senate",,,Republican,,,83
Frederick W.M. Holliday,,1828-02-22,1899-05-29,,,"Yale University,University of Virginia",,,,,,,,,,,,"38th Governor of Virginia,Member of the Confederate States House of Representatives from Virginia's 10th district,Military service",,,Democratic,,,71
Frederick W. Mulkey,,1874-01-06,5/5/1924,,,,,,,,,,,,,,,United States Senatorfrom Oregon,,,Republican,,,50
Sir Frederick Weld,,1823-05-09,1891-07-20,,,"Stonyhurst College,University of Fribourg",,,,,,,,,,,,"6th Premier of New Zealand,8th Governor of Western Australia,4th Governor of Tasmania,12th Governor of the Straits Settlements",,,None,,,68
Fred Whitman,Frederick Primrose Whitman,1896-03-09,12/21/1974,,,,,,,,,,,,,,,"Member of Parliamentfor Mount Royal,Member of Parliamentfor Notre-Dame-de-Gr?ü?õce",,,Liberal,,,78
Frederick William Plaisted,,1865-07-26,3/4/1943,,,St. Johnsbury Academy,,,,,,,,,,,,"48th Governor of Maine,Sheriff of Kennebec County, Maine,Mayor of Augusta, Maine",Newspaper publisher,,Democratic Party,,,77
Frederick Willey,,11/13/1910,12/13/1987,,,"St John's College, Cambridge",,,,index.php?title=Eleanor Snowdon&action=edit&redlink=1,,,,,,,,"Chair of the Parliamentary Labour Party,Minister of State for Housing and Local Government,Parliamentary Secretary to the Minister of Food,Member of Parliamentfor Sunderland NorthSunderland (1945-1950)",,,Labour,,,77
Friedrich Wilhelm,,1679-02-16,1746-03-10,,,,,,,,,"Bernhard I, Duke of Saxe-Meiningen,Marie Hedwig of Hesse-Darmstadt",,Saxe-Meiningen,,,,"Duke of Saxe-Meiningen,",,,,,,67
Frederick Watts,,1801-05-09,1889-08-17,,,,,,,,,,,,,,,United States Commissioner of Agriculture,,,,,,88
Frederick W. Horn,,1815-08-21,1893-01-15,,,,,,,,,,,,,,,"4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors,4th, 7th, & 25th Speaker of the Wisconsin State Assembly,Member of the Wisconsin Senate,1st Mayor of Cedarburg, Wisconsin,Member of the Wisconsin State Assemblyfrom the Ozaukee district,Member of the Wisconsin State Assemblyfrom the Ozaukee 2nd district,Member of the Wisconsin State Assemblyfrom the Washington 1st district,Chairman of the Ozaukee County Board of Supervisors",,,"Democratic,Ind. Republican, (1875),Ind. Democrat, (1880s)",,,77
Frederick W. Seward,Frederick William Seward,1830-07-08,4/25/1915,,,Union College,,,,,,"Frances Adeline Seward,William H. Seward","Augustus Seward,William H. Seward Jr.,Fanny Seward,Elijah Miller,Samuel Seward",,,,,6th & 11th United States Assistant Secretary of State,,,Republican,,,84
Frederick William,,1768-10-25,1816-01-09,,,,,,,Burgravine Louise Isabelle of Kirchberg,,"Charles Christian, Prince of Nassau-Weilburg,Princess Carolina of Orange-Nassau",,Nassau-Welburg,,,,"Prince of Nassau-Weilburg,",,,,,,47
Frederick William Cumberland,,1821-04-10,1881-08-05,,,,,,,,,,,,,,,"Member of the Canadian Parliamentfor Algoma,Member of the Legislative Assembly of Ontario for Algoma",,,Conservative,,,60
Sir Frederick Whitaker,,1812-04-23,1891-12-04,,,,,,,,Frederick Alexander Whitaker,,,,,,,"5th Premier of New Zealand,Member of the New Zealand Parliamentfor Parnell,Member of the New Zealand Parliamentfor Waikato,2nd Speaker of the Legislative Council,1st Attorney-General",,,Independent,,,79
Frederick William III,,1770-08-03,1840-06-07,,,,,,,"Louise of Mecklenburg-Strelitz,Auguste von Harrach,Morganatic marriage",,"Frederick William II of Prussia,Frederica Louisa of Hesse-Darmstadt",,Hohenzollern,,,,"King of Prussia,Elector of Brandenburg,",,,,,,69
Frederick William II,,1744-09-25,1797-11-16,,,,,,,"Elisabeth Christine of Brunswick-L%C3%BCneburg,Frederica Louisa of Hesse-Darmstadt,Julie von Vo%C3%9F,Sophie von D%C3%B6nhoff",,"Prince Augustus William of Prussia,Duchess Luise of Brunswick-Wolfenb?ü?¨ttel",,Hohenzollern,,,,"King of Prussia  Elector of Brandenburg,",,,,,,53
Frederick William,,1700-11-17,1771-03-04,,,,,,,Princess Sophia Dorothea of Prussia,,"Philip William, Margrave of Brandenburg-Schwedt,Princess Johanna Charlotte of Anhalt-Dessau",,,,,,,,,,,,70
Sir Frederick Hamilton,,1815-07-08,1890-10-04,,,,,,,,,,,,,,,,,,,,,75
Frederick William I,,1688-08-14,1740-05-31,,,,,,,Sophia Dorothea of Hanover,,"Frederick I,Sophia Charlotte of Hanover",,Hohenzollern,,,,"King in PrussiaElector of Brandenburg,",,,,,,51
Frederick William IV,,1795-10-15,,,,,,,,Elisabeth Ludovika of Bavaria,,"Frederick William III of Prussia,Louise of Mecklenburg-Strelitz",,Hohenzollern,,,,"King of Prussia,President of the Erfurt Union,",,,,,,226
Frederick Wimble,Frederick Thomas Wimble,1846-11-28,1/3/1936,,,,,,,,,,,,,,,Member of the Queensland Legislative Assemblyfor Cairns,Newspaper owner,,,,,89
Frederick William Vanderbilt,,1856-02-02,6/29/1938,,,Yale University,,,,Louise Vanderbilt,,William Henry Vanderbilt,Margaret Van Alen,Vanderbilt,,,,,,,,,,82
Frederick Swanwick,Frederick ffoulkes Swanwick,1839-01-01,,,,,,,,,,,,,,,,Member of the Queensland Legislative Assemblyfor Bulimba,Barrister,,,,,183
Frederick William Kaess,Frederick William Kaess,12/1/1910,3/30/1979,,,Detroit College of Law,LL.B.,,,,,,,,,,,"Senior Judge of the United States District Court for the Eastern District of Michigan,Chief Judge of the United States District Court for the Eastern District of Michigan,Judge of the United States District Court for the Eastern District of Michigan",,,,,,68
Frederik Meijer,Frederik Gerhard Hendrik Meijer,12/7/1919,11/25/2011,,,,,,,,"Doug Meijer,Hank Meijer",,,,Meijer,,,,Businessman,,,,,92
Frederick the Great,,1712-01-24,1786-08-17,,,,,,,Elisabeth Christine of Brunswick-Wolfenb%C3%BCttel-Bevern,,"Frederick William I of Prussia,Sophia Dorothea of Hanover",,Hohenzollern,,,,"
King in/of Prussia
Elector of Brandenburg
,",,,,,,74
Frederick Willis,,5/18/1904,,,,"Northeastern University,Boston University School of Law",,,,,,,,,,,,Member of the Massachusetts House of Representativesfrom the 10th Essex district,Lawyer,,Republican,,,118
Frederick Zollo,Frederick M. Zollo,2/24/1953,,,,,,,,Barbara Broccoli,,,,,,,,,"Producer, director",,,,,69
Fredy Ot?ü?≠rola Pe?ü?Òaranda,Freddy Rolando Ot?ü?≠rola Pe?ü?Òaranda,5/5/1961,,,,"University of San Mart?ü??n de Porres
Universidad de San Mart?ü??n de Porres",,,,,,,,,,,,"Minister of Justice,Minister of Labor and Promotion of Employment,President of the Congress,Member of Congress",Politician,,Peruvian Nationalist Party,,,61
Frederick van Pelt Bryan,Frederick van Pelt Bryan,4/27/1904,4/17/1978,,,"Columbia College,Columbia Law School","A.B.,LL.B.",,,,,,,,,,,"Senior Judge of the United States District Court for the Southern District of New York,Judge of the United States District Court for the Southern District of New York",,,,,,74
Fredrik Reinfeldt,John Fredrik Reinfeldt,8/4/1965,,,,Stockholm University,,,,Roberta Alenius,,,,,,,,"Prime Minister of Sweden,Leader of the Opposition,Leader of the Moderate Party,Military service",,,Moderate Party,,,56
Freeman Clarke,,1809-03-22,1887-06-24,,,,,,,,,,,,,,,"Member of theU.S. House of Representativesfrom New York,2nd Comptroller of the Currency",,,Republican,,,78
Freeman Harlow Morse,,1807-02-18,1891-02-05,,,,,,,,,,,,,,,"Member of the U.S. House of Representativesfrom Maine's 4th district,Member of the U.S. House of Representativesfrom Maine's 4th district,Member of theMaine House of Representatives,Mayor ofBath, Maine,United States Consul in London",,,Whig,,,84
Fredrick Taylor,Fredrick Monroe Taylor,2/25/1901,2/16/1988,,,University of Idaho College of Law,LL.B.,,,,,,,,,,,"Senior Judge of the United States District Court for the District of Idaho,Chief Judge of the United States District Court for the District of Idaho,Judge of the United States District Court for the District of Idaho",,,,,,87
The Marquess of Willingdon,,1866-09-12,8/12/1941,,,"Eton College,Trinity College, Cambridge",,,,"Marie Freeman-Thomas, Marchioness of Willingdon",,,,,,,,"Viceroy and Governor-General of India,13th Governor General of Canada,More...,Viceroy and Governor-General of India,13th Governor General of Canada,More...",,,,,,74
Freeman Hrabowski,Freeman Alphonsa Hrabowski III,8/13/1950,,,,"Hampton University,University of Illinois Urbana-Champaign","BA,MA,PhD",,,,,,,,,,,"President of University of Maryland, Baltimore County",,,,,,71
Freeman Hankins,,9/30/1917,12/31/1988,,,,,,,,,,,,,,,"Member of the Pennsylvania Senatefrom the 7th district,Member of the Pennsylvania House of Representativesfrom the Philadelphia County district,Military service",,,,,,71
Freeman Dyson,Freeman John Dyson,12/15/1923,2/28/2020,,"
,Circular ensemble,
,Random matrix theory,
,Quantum electrodynamics,
,Helios propulsion system,
,Project Orion,
,TRIGA,
,Advocacy against nuclear weapons,
,Dyson sphere,
","University of Cambridge,Cornell University,[1]",,,"
,Royal Air Force,
,Institute for Advanced Study,
,University of Birmingham,
,Cornell University,
",Verena Huber-Dyson,"Esther Dyson,George Dyson (science historian)",,,,,,"Physics,mathematics",Notes,,,,,,96
Fredrik Stefan Eaton,,6/26/1938,2/20/2021,,,University of New Brunswick,,,,,,,,,,,,Canadian High Commissioner to the United Kingdom,"Businessman, philanthropist",,,,,82
Freeman Walker,,1780-10-25,1827-09-23,,,,,,,,,,,,,,,"United States Senatorfrom Georgia,Member of the Georgia House of Representatives",,,Democratic-Republican,,,46
French Stewart,Milton French-Stewart IV,2/20/1964,,,,"Del Norte High School,American Academy of Dramatic Arts,West Texas State University",,,,"Katherine LaNasa,Vanessa Claire Stewart",,,,,,,,,"Actor, comedian",,,,,58
Sigmund Freud,Sigismund Schlomo Freud,1856-05-06,9/23/1939,,"Psychoanalysis,theories,id, ego and super-ego,oedipus complex,repression,defense mechanism","University of Vienna,MD",,,University of Vienna,Martha Bernays,"Ernst L. Freud,Anna Freud",,,,,,"Neurology,psychotherapy,psychoanalysis",,,,,,,83
French Strother,George French Strother,1730-01-01,1799-07-03,,,,,,,,,,,,,,,"Member of the Virginia House of Delegatesfrom the Culpeper County district,Member of the Virginia Senatefrom the Spotsylvania, Culpeper and Orange Counties district,Military service","lawyer, politician, planter",,,,,69
Freya Van den Bossche,,3/26/1975,,,,,,,,,,,,,,,,Deputy Prime Minister of Belgium,politician,,,,,47
Fri?ü?¯rik Klemenz Sophusson,,10/18/1943,,,,University of Iceland,,,,,,,,,,,,"Minister of Finance,Minister of Industry and Commerce",,,Independence Party,,,78
Fridolin von Senger und Etterlin,,1891-09-04,1/9/1963,,,,,,,,,,Ferdinand Maria von Senger und Etterlin,,,,,,,,,,,71
Friederich I. Mautner,,1/1/1921,1/1/1996,,,Princeton University,,,Johns Hopkins University,,,,,,,John von Neumann,Mathematics,,,,,,,75
Friedrich Albert Lange,,1828-09-28,1875-11-21,,,,,,,,,,,,,,,,,,,,,47
Friedrich Beck,Friedrich Hans Beck,2/16/1927,12/20/2008,,,"University of G?ü??ttingen,Ph.D.",,,Technische Universit?ü??t Darmstadt,,,,,,,Max von Laue,"Theoretical physics,Particle physics,Quantum field theory,Biophysics",,,,,,,81
Frene Ginwala,Frene Noshir Ginwala,4/25/1932,,South Africa,,University of Oxford,,,,,,,,,,,,"Speaker of the National Assembly of South Africa,Chancellor of the University of KwaZulu-Natal,Member of the Parliament of South Africa(National Assembly of South Africa)",,,African National Congress,,,90
Friedrich Wilhelm Bessel,,1784-07-22,1846-03-17,,"Bessel functions,Bessel ellipsoid,Besselian elements,Bessel's correction,Bessel's inequality,Repsold?õ????Bessel pendulum,Added mass,Stellar parallax,full list here",,,,University of K?ü??nigsberg,,,,,,,,"Astronomy,mathematics,geodesy",,,,,,,61
Frieda S. Miller,Frieda Segelke Miller,1890-04-16,7/21/1973,,,,,,,,,,,,,,,,"government administrator, labor and women's rights activist",,,,,83
Friedrich Wilhelm Argelander,,1799-03-22,1875-02-17,,,University of K?ü??nigsberg,,,,,,,,,,Friedrich Wilhelm Bessel,Astronomy,,,,,,,75
Friedrich Ebert,,1871-02-04,2/28/1925,,,,,,,Louise Ebert,Friedrich Ebert Jr.,,,,,,,"1st President of Germany,Chancellor of Germany,Minister President of Prussia,Leader of the Social Democratic Party,Member of the Reichstagfor D?ü?¨sseldorf 2",,,Social Democratic Party,,,54
Friedrich Bopp,,12/27/1909,11/14/1987,,,University of G?ü??ttingen,,,"Kaiser-Wilhelm Institut f?ü?¨r Physik,Ludwig Maximilian University of Munich",,,,,,,Fritz Sauter,Theoretical physics,,,,,,,77
Friedrich Fromm,,1888-10-08,3/12/1945,,,,,,,,"index.php?title=Helga Heinke&action=edit&redlink=1,Helga Heinke",,,,,,,"Chief of Army Equipment and commander of the Replacement Army,Military service",,,,,,56
