name,full_name,born,died
Sir Peter Kirk,,1928-05-18 00:00:00,17 April 1977
Peter Koutoujian,Peter John Koutoujian Jr.,1961-09-17 00:00:00,
Peter Koo,,1952-09-05 00:00:00,
Peter Kyle,,1970-09-09 00:00:00,
Peter Kyros,Peter Nicholas Kyros,1925-07-11 00:00:00,"July 10, 2012"
Peter Cashman,,1936-05-22 00:00:00,
Peter Kyle,,1970-09-09 00:00:00,
Peter L. Cunningham,,1814-08-15 00:00:00,"April 22, 1899"
Peter L. Malkin,Peter Laurence Malkin,1934-01-14 00:00:00,
Peter Kropotkin,Pyotr Alexeyevich Kropotkin,1842-12-09 00:00:00,8 February 1921
Peter Lalor,,1827-02-05 00:00:00,9 February 1889
Peter Lankhorst,Petrus Antonius Lankhorst,1947-01-01 00:00:00,
Peter Lawford,Peter Sydney Ernest Aylen,1923-09-07 00:00:00,24 December 1984
Peter Law,Peter John Law,1948-04-01 00:00:00,25 April 2006
The Lord Newton,,6 April 1915,16 June 1992
The Lord Lilley,,23 August 1943,
Peter Lawson Jones,Peter Lawson Jones,1952-12-23 00:00:00,
Sir Peter Lloyd,,1937-11-12 00:00:00,
Peter Lochen,,1840-06-27 00:00:00,"November 25, 1924"
Peter M. Brockman,,,
Peter Lyons,,1734,"July 30, 1809"
Pete Dawkins,,1938-03-08 00:00:00,
Peter Ludlow,,1957-01-16 00:00:00,
Peter M. McCormack,,"April 22, 1919","January 28, 1988"
Sir Peter Luff,,1955-02-18 00:00:00,
Peter MacGregor,,1966-02-24 00:00:00,
Peter Sacks,,1950 (age 71–72),
Peter M. McCoy Jr.,,1978-08-20 00:00:00,
Peter MacKay,Peter Gordon MacKay,1965-09-27 00:00:00,
The Lord Mandelson,Peter Benjamin Mandelson,1953-10-21 00:00:00,
Peter McGauran,,1955-11-16 00:00:00,
Peter McLean,Peter McLean,1837,1924 (aged 86–87)
Peter Meijer,Peter James Meijer,1988-01-10 00:00:00,
Peter Mills,Sumner Peter Mills III,1943-06-03 00:00:00,
Peter Mensch,,1953-03-28 00:00:00,
Peter Micciche,,1961-12-17 00:00:00,
The Lord Selsdon,,1913-05-28 00:00:00,7 February 1963
Peter Moore Speer,,1862-12-29 00:00:00,"August 3, 1933"
Peter Morton,,1947-08-07 00:00:00,
Sir Peter Morrison,,2 June 1944,13 July 1995
Peter Morris,,1932-07-29 00:00:00,
Peter Murphy,Peter Murphy,1853-06-29 00:00:00,24 February 1925
Peter Muhlenberg,John Peter Gabriel Muhlenberg,1746-10-01 00:00:00,"October 1, 1807"
Peter Murrell,Peter Tierney Murrell,1964-12-08 00:00:00,
Peter N. Perretti Jr.,,1931-10-04 00:00:00,"February 27, 2016"
Peter N. Perretti Jr.,,1931-10-04 00:00:00,"February 27, 2016"
Peter Neilson,,1954-07-12 00:00:00,9 February 2022
Peter N. Myhre,,1954-11-29 00:00:00,
Peter Nehr,,1952-06-29 00:00:00,
Peter Nemeth,,1941 or 1942,
Peter Nixon,,1928-03-22 00:00:00,
Peter Norbeck,,1870-08-27 00:00:00,"December 20, 1936"
Peter Olcott,,1733-04-25 00:00:00,"September 12, 1808"
Peter Nickles,Peter John Nickles,1938-09-26 00:00:00,
Peter Nwaoduah,,"South Eastern Region,Nigeria",
Sir Peter North,,1936-08-30 00:00:00,
Peter Oppenheim,Peter Louis Oppenheim,1973-09-01 00:00:00,
Peter P. Garibaldi,,1931-09-12 00:00:00,
Peter P. Goelet,,1764-08-18 00:00:00,"October 23, 1828"
The Lord Palumbo,Peter Garth Palumbo,1935-07-20 00:00:00,
Peter Pike,Peter Leslie Pike,1937-06-26 00:00:00,27 December 2021
Peter Philip James Kean,,1788-02-27 00:00:00,"October 2, 1828"
Peter Phelps,,1960-09-20 00:00:00,
Peter R. Pouncey,,1937-10-01 00:00:00,
Peter Pyke,Peter Malcolm Pyke,1950-11-15 00:00:00,
Peter Primrose,,1955-09-26 00:00:00,
Peter Plympton Smith,,1945-10-31 00:00:00,
Peter Quinlan,,1970-06-16 00:00:00,
Peter R. Biondo,,1916-12-21 00:00:00,"May 16, 1997"
Peter R. Chacon,,1925-06-10 00:00:00,"December 14, 2014"
Peter Robert Livingston,,1769-04-10 00:00:00,"January 19, 1847"
Peter R. Vroon,,1917-01-06 00:00:00,"April 8, 1997"
Peter Rathjen,,1964-02-12 00:00:00,
Peter Randolph,Peter Randolph,1779,", "
Peter Rawson Taft,,1785-04-14 00:00:00,"January 1, 1867"
Peter Reith,,1950-07-15 00:00:00,
The Viscount Soulbury,,1919-10-08 00:00:00,9 April 2010
The Lord Rees,Peter Wynford Innes Rees,1926-12-09 00:00:00,30 November 2008
Petrus Ramus,Pierre de La Ramée,1515,"August 26, 1572"
Peter Orszag,Peter Richard Orszag,1968-12-16 00:00:00,
Peter Reinberg,,"March 5, 1858","February 21, 1921 (age 68)"
Dr Peter Richardson,,1939-01-23 00:00:00,
Peter Rivera,,1946-11-12 00:00:00,
The Lord Ricketts,Peter Forbes Ricketts,1952-09-30 00:00:00,
The Lord Newton,,6 April 1915,16 June 1992
Peter W. Rodino Jr.,Pelligrino Rodino Jr.,1909-06-07 00:00:00,"May 7, 2005"
Peter Lewis Rost,Otto Ludwig Peter Rosenstiel,1930-09-19 00:00:00,
Peter Rodman,Peter Warren Rodman,"November 24, 1943","August 2, 2008 (aged 64)"
Peter Stenger Grosscup,Peter Stenger Grosscup,1852-02-15 00:00:00,"October 1, 1921"
Peter S. Popovich,,"November 27, 1920","March 29, 1996"
Peter Rudy Wallace,,1954-04-13 00:00:00,
Peter Schermerhorn,,"October 1, 1749","January 28, 1826"
Peter Ryan,,1950-10-30 00:00:00,
Peter Schermerhorn,,"October 1, 1749","January 28, 1826"
Peter Salovey,,1958-02-21 00:00:00,
Peter Schiefke,,1979,
Peter Schoomaker,,1946-02-12 00:00:00,
Peter Schuyler,Pieter Schuyler,1707,"March 7, 1762"
Peter Serracino Inglott,,26 April 1936,16 March 2012
Peter Schulz,,1930-04-25 00:00:00,17 May 2013
Pieter Schuyler,,1657-09-17 00:00:00,19 February 1724
Peter Shack,,1953-06-20 00:00:00,
Peter Shaw,Peter Pullen,1918-06-24 00:00:00,29 January 2003
Peter Silvester,,1734,"October 15, 1808"
Peter Shumlin,Peter Elliott Shumlin,1956-03-24 00:00:00,
The Lord Shore of Stepney,,1924-05-20 00:00:00,", England"
Peter Skinner,,1959-06-01 00:00:00,
Peter Slipper,Peter Neil Slipper,1950-02-14 00:00:00,
Peter Singer,Peter Albert David Singer,1946-07-06 00:00:00,
Peter Staples,,1947-10-15 00:00:00,
Peter Soulsby,,1948-12-27 00:00:00,
Peter Steinbrueck,,1957-10-14 00:00:00,
Peter Spanos,,,
Peter Stuyvesant,Petrus Stuyvesant,1727-10-13 00:00:00,"October 7, 1805"
Peter T. Edge,,,
Peter Stuyvesant,,c. 1610,August 1672
Col. Peter T. Curtenius,Peter Theobaldus Curtenius,"April 3, 1734",1798
Peter T. Fay,Peter Thorp Fay,1929-01-18 00:00:00,"January 31, 2021"
Peter T. Way,Peter Trosdal Way,1937-08-15 00:00:00,"October 6, 2018"
Peter Sutherland,Peter Denis Sutherland,1946-04-25 00:00:00,7 January 2018
Peter T. Washburn,,1814-09-07 00:00:00,"February 7, 1870"
Pete King,Peter Thomas King,1944-04-05 00:00:00,
Peter Struck,,1943-01-24 00:00:00,19 December 2012
Peter Coleman,,1919-12-08 00:00:00,"April 28, 1997"
Sir Peter Tapsell,Peter Hannay Bailey Tapsell,1930-02-01 00:00:00,18 August 2018
Sir Peter Tapsell,,1930-01-21 00:00:00,5 April 2012
The Lord Taylor of Gosforth,Peter Murray Taylor,1930-05-01 00:00:00,28 April 1997
Peter Teeley,,1940-01-12 00:00:00,
The Lord Temple-Morris,,1938-02-12 00:00:00,1 May 2018
Peter Tomsen,,1940-11-19 00:00:00,
The Lord Thomas of Gwydir,Peter John Mitchell Thomas,1920-07-31 00:00:00,4 February 2008
Peter Milburn Towe,,1922-11-01 00:00:00,"January 29, 2015"
Peter Tinley,Peter Charles Tinley,1962-07-09 00:00:00,
The Lord Thorneycroft,,1909-07-26 00:00:00,4 June 1994
Peter G. Torkildsen,Peter Gerard Torkildsen,1958-01-28 00:00:00,
The Lord Truscott,Peter Derek Truscott,1959-03-20 00:00:00,
Peter Francis Tufo,,1938-04-19 00:00:00,
Peter Turney,,1827-09-27 00:00:00,"October 28, 1903"
Peter Underwood,Peter George Underwood,1937-10-10 00:00:00,7 July 2014
Peter V. Daniel,,1784-04-24 00:00:00,"May 31, 1860"
Peter Ueberroth,Peter Victor Ueberroth,1937-09-02 00:00:00,
Peter Victor Deuster,,"February 13, 1831","December 31, 1904"
Peter Vallone Jr.,Peter Fortunate Vallone Jr.,1961-03-23 00:00:00,
Peter Ujvagi,,1949-03-31 00:00:00,
Peter Ustinov,Peter Alexander Freiherr von Ustinov,1921-04-16 00:00:00,28 March 2004
Peter Van Brugh Livingston,,1710-11-03 00:00:00,"December 28, 1792"
Peter Vallone Sr.,Peter Fortunate Vallone,1934-12-13 00:00:00,
Peter Van Loan,,1963-04-18 00:00:00,
Peter Neffenger,,1955 (age 66–67),
Peter Varghese,Peter Joseph Noozhumurry Varghese,1956-03-19 00:00:00,
Peter Verniero,,1959-04-30 00:00:00,
Peter Viggers,Peter John Viggers,1938-03-13 00:00:00,19 March 2020
Peter R. Vroon,,1917-01-06 00:00:00,"April 8, 1997"
Peter V. Daniel,,1784-04-24 00:00:00,"May 31, 1860"
Peter W. Rodino Jr.,Pelligrino Rodino Jr.,1909-06-07 00:00:00,"May 7, 2005"
Peter Galbraith,Peter Woodard Galbraith,1950-12-31 00:00:00,
Peter William Bodde,,October 1954 (age 67),
Peter W. Stanley,,1940,
Peter Walsh,,1935-03-11 00:00:00,10 April 2015
The Lord Walker of Worcester,Peter Edward Walker,1932-03-25 00:00:00,23 June 2010
Peter Welch,Peter Francis Welch,1947-05-02 00:00:00,
Peter Weinstein,,1947-02-03 00:00:00,
Peter Watt,,1969-07-20 00:00:00,
The Earl Fitzwilliam,William Henry Lawrence Peter Wentworth-Fitzwilliam,1910-12-31 00:00:00,13 May 1948
Peter C. Wambach,,1946-05-12 00:00:00,
Sir Peter Westmacott,Peter John Westmacott,1950-12-23 00:00:00,
Peter Winston,Peter Winston,1836-06-05 00:00:00,"January 30, 1920"
Peter White,Peter White,1824,4 April 1901 (aged 76 or 77)
Peter Wilson,Peter Michael Alexander Wilson,1968-03-31 00:00:00,
The Earl of Halifax,,1944-03-14 00:00:00,
Peter Whittle,,1961-01-06 00:00:00,
Peter Wirth,,1961-12-03 00:00:00,
,,1944-10-31 00:00:00,
Peter Zack Geer,,1928-08-24 00:00:00,"January 5, 1997"
A. Peter van Walsum,,1934-06-25 00:00:00,4 December 2019
Peter den Oudsten,,1951-10-24 00:00:00,
Petros Molyviatis,,1928-06-12 00:00:00,
Petro Georgiou,,1947-11-30 00:00:00,
Peterson Goodwyn,,1745,"February 21, 1818"
Petrese B. Tucker,,1951-05-17 00:00:00,
Petter Mørch Koren,,1910-01-22 00:00:00,14 November 2004
Petter Jakob Bjerve,,1913-09-27 00:00:00,12 January 2004
,,1971-10-24 00:00:00,
Petros Voulgaris,,13 September 1883,26 November 1957
Petteri Orpo,,1969-11-03 00:00:00,
Petter Thomassen,Petter Johan Thomassen,1941-04-17 00:00:00,8 October 2003
Peyton Gordon,Peyton Gordon,1870-04-30 00:00:00,"September 17, 1946"
Sir Peveril William-Powlett,,1898-03-05 00:00:00,10 November 1985
Peyton Ford,,1911-02-24 00:00:00,"November 22, 1971"
Peyton Randolph,,1779, (aged 49)
Peyton Randolph,,1721-09-10 00:00:00,"October 22, 1775"
Peyton Short,,1761-12-17 00:00:00,"September 1, 1825"
Phelan Beale Jr.,,1920-06-16 00:00:00,"June 26, 1993"
Phaedon Gizikis,,1917-06-16 00:00:00,26 July 1999
Phanuel Bishop,,1739-09-03 00:00:00,"January 6, 1812"
Phara Souffrant Forrest,,1989-02-05 00:00:00,
Phelan Beale Jr.,,1920-06-16 00:00:00,"June 26, 1993"
Phelan Beale,,1881-05-23 00:00:00,"June 12, 1956"
Philéas Côté,Antoine-Philéas Côté,1903-08-19 00:00:00,27 September 1954
Phil Batt,Philip Eugene Batt,1927-03-04 00:00:00,
Phil Angelides,Phillip Nicholas Angelides,1953-06-12 00:00:00,
Phil Carruthers,,1953-12-08 00:00:00,
Phil Barnhart,,1946 (age 75–76),
Phil Cleary,Philip Ronald Cleary,1952-12-08 00:00:00,
Phillip Colgan Ferguson,,1903-08-15 00:00:00,"August 8, 1978"
Phil Cavanagh,,,
Phil Bryant,Dewey Phillip Bryant,1954-12-09 00:00:00,
Phil Connolly,,1899-11-14 00:00:00,13 February 1970
Phil Fortunato,,1953 or 1954 (age 67–68),
Phil Gordon,,1951-04-18 00:00:00,
Phil Crane,Philip Miller Crane,1930-11-03 00:00:00,"November 8, 2014"
Phil Graham,Philip Leslie Graham,1915-07-18 00:00:00,"August 3, 1963"
Phil Gray,Philip Roy Gray,1947-04-20 00:00:00,19 April 2017
Phil Goff,Philip Bruce Goff,1953-06-22 00:00:00,
Phil Gramm,William Philip Gramm,1942-07-08 00:00:00,
Philip Heatley,,1967-04-05 00:00:00,
Phil Hanson,,1932-10-03 00:00:00,
Phil Holloway,,22 March 1917,28 May 2003
Phil Hare,Philip Gary Hare,1949-02-21 00:00:00,
Phil Hope,,1955-04-19 00:00:00,
Phil Hogan,Philip Hogan,1960-07-04 00:00:00,
Phil J. Welch,,1895-04-04 00:00:00,"April 26, 1963"
Phil Keisling,,1955-06-23 00:00:00,
Phil Klay,,Phil Klay,
Phil McClellan McNagny Jr.,Phil McClellan McNagny Jr.,1924-07-16 00:00:00,"March 28, 1981"
Phil Lovas,,,
Phil L. Hansen,,1923-09-05 00:00:00,"August 3, 1992"
Phil Donnelly,,1891-03-06 00:00:00,"September 12, 1961"
Phillip Pavlov,,1963-05-26 00:00:00,
Philip Henry Penna,,November 1857,5 January 1939
Phil Prendergast,Philomena Foley,1959-09-20 00:00:00,
Phil Reed,,1949-02-21 00:00:00,"November 6, 2008"
Phil Riveness,,1947-12-14 00:00:00,
Phil Robinson,,1980-12-28 00:00:00,
Phil Rockefeller,,1938-10-20 00:00:00,
Phil Roe,David Phillip Roe,1945-07-21 00:00:00,
Phil Schiliro,,1956-08-06 00:00:00,
Phil Saunders,,1920-09-10 00:00:00,"March 15, 1997"
Phil Sawford,Philip Andrew Sawford,1950-06-26 00:00:00,
Phil Rosenfelt,,", ",
Phil Sheridan Gibson,,1888-11-28 00:00:00,"April 28, 1984"
Phil Valentine,Philip Carr Valentine,1959-09-09 00:00:00,"August 21, 2021"
Phil Woolas,Philip James Woolas,1959-12-11 00:00:00,
The Lord Willis of Knaresborough,,1941-11-30 00:00:00,
Phil Weiser,,1968-05-10 00:00:00,
Phil Soto,,1926-03-03 00:00:00,"November 4, 1997"
Phil Wyman,,1945-02-21 00:00:00,"November 28, 2019"
,,1937-06-20 00:00:00,8 May 2015
Philander Knox,Philander Chase Knox,1853-05-06 00:00:00,"October 12, 1921"
Philemon Beecher,,1776-03-19 00:00:00,"November 30, 1839"
Philander Chase,,"December 14, 1775","September 20, 1852"
Philander Claxton,,1862-09-28 00:00:00,"January 12, 1957"
Philemon T. Herbert,,"November 1, 1825","July 23, 1864 (aged 38)"
Philemon Dickerson,Philemon Dickerson,1788-01-11 00:00:00,"December 10, 1862"
Philemon Dickinson,,1739-04-05 00:00:00,"February 4, 1809"
Philemon Bliss,,1813-07-28 00:00:00,"August 25, 1889"
Philetus Sawyer,,1816-09-22 00:00:00,"March 29, 1900"
Philip A. Traynor,,1874-05-31 00:00:00,"December 5, 1962"
Philip A. Graham,,1910-05-21 00:00:00,"November 1, 1993"
Philip A. Brimmer,Philip Andrew Brimmer,1959-03-15 00:00:00,
Philip Hart,Philip Aloysius Hart,1912-12-10 00:00:00,", U.S."
Philip Allen,,1785-09-01 00:00:00,"December 16, 1865"
Philip Allen Bennett,,1881-03-05 00:00:00,"December 7, 1942"
Philip B. Thompson Jr.,,1845-10-15 00:00:00,"December 15, 1909"
Philip B. Heymann,Philip Benjamin Heymann,1932-10-30 00:00:00,"November 30, 2021"
Philip B. Fouke,,1818-01-23 00:00:00,"October 3, 1876"
Philip Bracken Fleming,,1887-10-15 00:00:00,"October 6, 1955"
Philip B. Thompson Jr.,,1845-10-15 00:00:00,"December 15, 1909"
Philip Barton Key,Philip Barton Key,1757-04-12 00:00:00,"July 28, 1815"
Philip Barton Key II,,1818-04-05 00:00:00,"February 27, 1859"
Phil Banks,Philip Banks III,1962-12-25 00:00:00,
Philip Bergen Swing,Philip Bergen Swing,1820-10-23 00:00:00,"October 31, 1882"
Philip Bonsal,,1903-05-22 00:00:00,"June 28, 1995"
Philip Baruth,,1962-02-10 00:00:00,
Phil Boyle,,1961-07-21 00:00:00,
Philip C. Pendleton,Philip Clayton Pendleton,1779-11-24 00:00:00,"April 3, 1863"
Philip O'Donnell,,"July 29, 1915","November 23, 1986 (aged 71)"
Philip Bushill-Matthews,,", ",
Philip Carteret,,1639,December 1682
Philip Charles Wilkins,Philip Charles Wilkins,1913-01-27 00:00:00,"July 8, 1998"
Philip Caldwell,,1920-01-27 00:00:00,"July 10, 2013"
Philip Schuyler Church,,1778-04-14 00:00:00,"January 7, 1861"
,,1955-10-27 00:00:00,
The Lord Chetwode,,21 September 1869,6 July 1950
Philip Collier,,1873-04-21 00:00:00,18 October 1948
Philip D. Lang,,1929-12-16 00:00:00,
The Earl of Swinton,,1884-05-01 00:00:00,27 July 1972
Philip Cook,,1817-07-31 00:00:00,"May 21, 1894"
Phil Swing,Philip David Swing,1884-11-30 00:00:00,"August 8, 1963"
Philip D. Winn,,1925-02-01 00:00:00,"January 24, 2017"
Philip Davies,Philip Andrew Davies,1972-01-05 00:00:00,
Philip Zelikow,Philip David Zelikow,1954-09-21 00:00:00,
Philip E. Austin,,1942-03-25 00:00:00,
Philip Doddridge,,1773-05-17 00:00:00,"November 19, 1832"
Philip Dunne,,1958-08-14 00:00:00,
Obong Philip Efiong,,18 November 1925,6 November 2003 (aged 77)
Philip Dunne,,1958-08-14 00:00:00,
Sir Philip Edmond Wodehouse,,1811-02-27 00:00:00,25 October 1887
Philip Flood,Philip James Flood,1935-07-02 00:00:00,
Philip Francis Thomas,Philip Francis Thomas,1810-09-12 00:00:00,"October 2, 1890"
Philip Francis Thomas,Philip Francis Thomas,1810-09-12 00:00:00,"October 2, 1890"
Philip Glanville,,,
Philip Fraser,Philip Fraser,1814-01-27 00:00:00,"July 26, 1876"
Philip Fysh,Philip Oakley Fysh,1835-03-01 00:00:00,20 December 1919
Sir Philip Goodhart,Philip Carter Goodhart,1925-11-03 00:00:00,5 July 2015
Philip Comi Gbeho,,1904-01-14 00:00:00,24 September 1976
Philip Gordon,,1962 (age 59–60),
Philip Goldsworthy,,1737,4 January 1801
Philip Goldberg,Philip Seth Goldberg,1956-08-01 00:00:00,
Philip Gunn,Philip Anthony Gunn,1963-01-27 00:00:00,
Philip Gunawardena,,1901-01-11 00:00:00,26 March 1972
Philip H. Goodman,,1915-11-26 00:00:00,"May 1, 1976"
Philip Henri Gilbert,,1870-10-25 00:00:00,"October 18, 1932 (aged 61)"
Philip H. Hoff,Philip Henderson Hoff,1924-06-29 00:00:00,"April 26, 2018"
Philip Henry Stoll,,1874-11-05 00:00:00,"October 29, 1958"
Philip H. Rose,,1946-02-26 00:00:00,
Philip Habib,Philip Charles Habib,1920-02-25 00:00:00,"May 25, 1992"
Philip Hamilton,,1782-01-22 00:00:00,"November 24, 1801"
Philip Hart,Philip Aloysius Hart,1912-12-10 00:00:00,", U.S."
,,1890-03-18 00:00:00,27 April 1951
Philip Hamilton,,1802-06-02 00:00:00,"July 9, 1884"
The Earl of Pembroke,,1621,11 December 1669
The Earl of Pembroke and Montgomery,,10 October 1584,23 January 1650 (age 65)
The Lord Hammond of Runnymede,,1955-12-04 00:00:00,
Philip B. Heymann,Philip Benjamin Heymann,1932-10-30 00:00:00,"November 30, 2021"
The Earl of Pembroke,,5 January 1652/53,29 August 1683
Philip J. Crowley,,1951-07-28 00:00:00,
The Lord Hunt of Kings Heath,,19 May 1949,
Philip Hollobone,,1964-11-07 00:00:00,
Philip Jeremiah Schuyler,,1768-01-21 00:00:00,"February 21, 1835"
Philip K. Crove,Philip Kingsland Crowe,1908-01-07 00:00:00,"November 16, 1976"
Philip Jefferson,,,
Philip Jeremiah Schuyler,,1768-01-21 00:00:00,"February 21, 1835"
Philip J. Finnegan,Philip J. Finnegan,1886-06-25 00:00:00,"January 4, 1959"
Philip Kearny Jr.,,1815-06-01 00:00:00,"September 1, 1862"
Philip Key,,1750 ,"January 4, 1820 "
Philip L. Boyd,,1900-10-08 00:00:00,"September 9, 1989"
The Marquess of Lothian,,1882-04-18 00:00:00,12 December 1940
Philip Kissick Lawrence,Philip Kissick Lawrence,,"May 19, 1841"
Philip La Follette,Philip Fox La Follette,1897-05-08 00:00:00,"August 18, 1965"
Philip Livingston,,1716-01-15 00:00:00,"June 12, 1778"
Philip Leo Sullivan,Philip Leo Sullivan,1889-10-02 00:00:00,"June 12, 1960"
Philip Lader,,1946-03-17 00:00:00,
Philip Le Couteur,,1885-06-26 00:00:00,30 June 1958
Philip Levine,Philip Louis Levine,1962-02-18 00:00:00,
Philip Livingston,,1686-07-09 00:00:00,"February 11, 1749"
Philip Livingston,,1686-07-09 00:00:00,"February 11, 1749"
Philip Ludwell,,1638,1723
Philip Klutznick,Philip Morris Klutznick,1907-07-09 00:00:00,"August 14, 1999"
Philip Sheppard,,1921-07-27 00:00:00,17 October 1976 (age 55)
Phil Boyle,,1961-07-21 00:00:00,
Philip Martin Pro,Philip Martin Pro,1946-12-12 00:00:00,
Philip Mayer Kaiser,,"July 12, 1913","May 24, 2007"
Philip May,Philip John May,1957 (age 64–65),
Sir Philip Euen Mitchell,,1890-05-01 00:00:00,11 October 1964
Sir Philip McBride,,1892-06-18 00:00:00,14 July 1982
Philip Merrill,Philip Merrill Levine,1934-04-28 00:00:00,"June 10, 2006"
Philip Milledoler,,1775-09-22 00:00:00,"September 22, 1852"
The Lord Moore of Wolvercote,Philip Brian Cecil Moore,1921-04-06 00:00:00,7 April 2009
Philip Murray,,1886-05-25 00:00:00,"November 9, 1952"
Philip Niarchos,Φίλιππος Νιάρχος,1954 (age 67–68),
Philip Neville,Philip Neville,1909-11-05 00:00:00,"February 13, 1974"
The Lord Noel-Baker,Philip John Baker,1 November 1889,8 October 1982
Philip Nichols Jr.,Philip Nichols Jr.,1907-08-11 00:00:00,"January 26, 1990"
Philip N. Nicholas,,1773,"September 18, 1849"
Philip P. Campbell,Philip P. Campbell,1862-04-25 00:00:00,26 May 1941
Philip Nozuka,,1987 (age 34–35),
The Lord Noel-Baker,Philip John Baker,1 November 1889,8 October 1982
Philip Perry,Philip Jonathan Perry,1964-10-16 00:00:00,
Philip P. Barbour,,1783-05-25 00:00:00,"February 25, 1841"
Philip Phillips,,1807-12-13 00:00:00,"January 14, 1884"
Philip P. Simon,Philip Peter Simon,1962-07-07 00:00:00,
Philip Pieterse Schuyler,,1628,9 May 1683
Phillip Price Jr.,,1934-10-28 00:00:00,
Philip Pratt,Philip Pratt,1924-07-14 00:00:00,"February 7, 1989"
Philip N. Potvin,,1946-11-07 00:00:00,
Philip R. Thompson,,1766-03-26 00:00:00,"July 27, 1837"
Philip Reeker,,1965-01-19 00:00:00,
Philip Reed,,1760,"November 2, 1829"
Philip Richard Fendall II,,1794-12-18 00:00:00,"February 16, 1868"
"Sir Philip Richardson, 1st Baronet",,1865-01-26 00:00:00,23 November 1953
The Lord Rea,Philip Russell Rea,7 February 1900,22 April 1981
Philip E. Rubin,,1949-05-22 00:00:00,
Philip Ruddock,,1943-03-12 00:00:00,
Philip S. Crooke,Philip Schuyler Crooke,1810-03-02 00:00:00,"March 17, 1881"
Philip Edward Ruppe,,1926-09-29 00:00:00,
Philip S. Gutierrez,Philip Steven Gutierrez,1959-10-13 00:00:00,
Philip S. Van Rensselaer,Philip Schuyler Van Rensselaer,1767-04-15 00:00:00,"September 25, 1824"
Philip S. Kosnett,,,
Philip Sidney Post,,1833-03-19 00:00:00,"January 6, 1895"
Philip S. Davidson,,1960-08-24 00:00:00,
Philip Schuyler,Philip Schuyler,1733-11-20 00:00:00,"November 18, 1804"
Sir Philip Sidney,,30 November 1554,17 October 1586
Philip Sheppard,,1921-07-27 00:00:00,17 October 1976 (age 55)
The Earl of Harborough,Philip Sherard,,20 July 1750
The Earl of Leicester,Philip Sidney,1619-01-10 00:00:00,6 March 1698
Philip Skoglund,Philip Oscar Selwyn Skoglund,1899-06-14 00:00:00,2 November 1975
Philip Stanley Cassidy,,1889-03-30 00:00:00,14 May 1971
The Viscount Snowden,,18 July 1864,15 May 1937
Philip Thompson,,"August 20, 1789","November 25, 1836"
Philip Spencer,,1823-01-28 00:00:00,"December 1, 1842"
The Earl Stanhope,Philip Henry Stanhope,1805-01-30 00:00:00,24 December 1875
Philip Reeker,,1965-01-19 00:00:00,
Philip Van Cortlandt,,"September 1, 1749","November 5, 1831"
Philip Twysden,,7 September 1713,2 November 1752
Philip W. Johnston,,1944-07-21 00:00:00,
Philip Bonsal,,1903-05-22 00:00:00,"June 28, 1995"
Philip Willis Tone,Philip Willis Tone,1923-04-09 00:00:00,"November 28, 2001"
Philip Watkins McKinney,,"March 17, 1832","March 1, 1899 (aged 66)"
The Earl of Hardwicke,,1757-05-31 00:00:00,18 November 1834
Phillip Whitehead,,1937-05-30 00:00:00,31 December 2005
Philip Wylie,,1902-05-12 00:00:00,"October 25, 1971"
Philippe Augier,,1949-09-03 00:00:00,
Philippa Fawcett,Philippa Garrett Fawcett,1868-04-04 00:00:00,10 June 1948
Philipp Rösler,,1973-02-24 00:00:00,
Philippa Foot,Philippa Ruth Bosanquet,1920-10-03 00:00:00,3 October 2010
Philip Young,,1910-05-09 00:00:00,"January 15, 1987"
Philipp Scheidemann,Philipp Heinrich Scheidemann,26 July 1865,29 November 1939 (aged 74)
Philipp Jenninger,,1932-06-10 00:00:00,4 January 2018
Philippe Bas,,1958-07-20 00:00:00,
Philippe Busquin,,1941-01-06 00:00:00,
Philippe Douste-Blazy,,1953-01-01 00:00:00,
,,,
Philippe Goffin,,1967-04-01 00:00:00,
Philippe Le Guay,,1956-10-22 00:00:00,
Philippe Duron,,1947-06-19 00:00:00,
Philippe Martin,,1953-11-22 00:00:00,
Philippe Séguin,,1943-04-21 00:00:00,7 January 2010
Philippe Maystadt,Philippe M.P.J. Maystadt,1948-03-14 00:00:00,7 December 2017
Philippe Vigier,,1958-02-03 00:00:00,
Philippe Marchand,,1939-09-01 00:00:00,10 January 2018
Philippe de Gaulle,Philippe Henri Xavier Antoine de Gaulle,1921-12-28 00:00:00,
Philippe Pétain,Henri Philippe Benoni Omer Pétain,24 April 1856,23 July 1951
Philippe de Montebello,Guy Philippe Henri Lannes de Montebello,1936-05-16 00:00:00,
Philip Bickerton Winston,,"August 12, 1845","July 1, 1901"
Philippe de Villiers,,1949-03-25 00:00:00,
Filippos Sachinidis,,1963,
Phillip Burton,,1926-06-01 00:00:00,"April 10, 1983"
Phillip Baldwin,Phillip Benjamin Baldwin,1924-12-23 00:00:00,"April 20, 2002"
Philleo Nash,,1909-10-25 00:00:00,"October 12, 1987"
Phillip Carter III,,1959 (age 62–63),
Phill Lewis,Phillip David Lewis,1968-02-14 00:00:00,
Phillip Carter III,,1959 (age 62–63),
Phil Banks,Philip Banks III,1962-12-25 00:00:00,
Phillip Brady,,1951-05-20 00:00:00,
Phillip Calvert,,c. 1626,"c. December 22, 1682"
Phillip French,,"c. February 13, 1666/7","c. June 3, 1707"
